smiles,Activity
c1ccc(C2CC(=O->[Tl+3](<-O=2)(<-[c-]2ccccc2)<-[c-]2ccccc2)c2ccccc2)cc1,1
COC(=O)[C@@H]1CC(C(CN)c2cn(C(=O)OC(C)(C)C)c3ccccc23)C(=O)N1C(=O)OC(C)(C)C,0
CCN(CC)Cc1cc(Nc2ccnc3ccc(OC)cc23)ccc1O,1
O=C(/C=C/c1ccccc1)NC1C=Nc2ccc(Cl)cc2NC1=O,0
O=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,0
CN(C)c1ccc(/C=C2\C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@]3(C)C2=O)cc1,0
Cc1cc(O)c(C(c2cccnc2)c2c(O)cc(C)[nH]c2=O)c(=O)[nH]1,0
C#Cc1cc(-c2nc3ccccc3s2)ccc1N,0
Oc1ccc(/C=N/c2ccccc2O)cc1,0
O=C1NC(=C(Cl)Cl)/C(=N/S(=O)(=O)N2CCCCC2)N1,1
CCCCOC(=O)NC(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)(C(F)(F)F)C(F)(F)F,0
Clc1ccc(CSc2ncnc3c2ncn3C2CCCCO2)cc1,0
Cc1nc2c(=O)[nH]ncc2[nH]1,0
Cc1cc(-c2nc3cc(F)ccc3s2)ccc1N,0
O=C(/C=C/c1ccc(O)c(O)c1)OCCCOC(=O)/C=C/c1ccc(O)c(O)c1,0
COc1ccc2c(c1OC)C(=O)OC2C1c2c(c(N)c3c(c2OC)OCO3)CCN1C,1
O=C(c1ccccc1)c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
Cc1nc(Nc2ccccc2Cl)sc1C(=O)CC(=O)C(N)=O,1
Cc1nc2ccccc2c(=O)n1/N=C(\N=Nc1ccc(Cl)cc1)c1ccc(N(C)C)cc1,0
Cc1n[n+](CC(=O)c2ccccc2)c2sc(N)nn12,0
N#CC(c1ccc(Cl)cc1)c1cccc(C(C#N)c2ccc(Cl)cc2)n1,1
COc1ccc(CN2C(=O)C(Cl)=C(Nc3cccc(C(F)(F)F)c3)C2=O)cc1,1
CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)/C=C/C=C(/C)C(=O)N2)O4,0
Cc1cc2nc(C(Cl)Cl)nc(-c3ccc(Cl)cc3)n2n1,1
[N-]=[N+]=C(C(=O)N1CCCC1=O)S(=O)(=O)c1ccccc1,0
[N-]=[N+]=CC(=O)OC(CCl)CCl,0
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC(C(C)=O)[C@H](C(=O)O)[C@H]3CC[C@]12C,0
Nc1ncnc2c1ccn2CC#CCO,0
O=c1[nH]c(S)nc2c1sc(=S)n2-c1ccccc1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(CN4C(=O)/C(=N\c5ncc(Cc6cc(OC)c(OC)c(OC)c6)c(N)n5)c5cc(Cl)ccc54)CC3)cc21,0
CCN(CC)CCS(=O)c1c2cc(OC)ccc2nc2ccc(OC)cc12,0
Fc1cccc(CNc2nc(SCCN3CCOCC3)nc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,1
Cc1nc(C)c(N2CCN(CN)CC2)c(O)n1,0
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,0
CSC(=S)NCc1cn(C)c2ccccc12,0
O=C(OCC(OC(=O)c1ccccc1)C1CC(C(O)C2CCCCC2)C(=O)O1)c1ccccc1,0
NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0
c1ccc(-c2n(Cc3ccc4ccccc4n3)c3ccccc3[n+]2Cc2ccc3ccccc3n2)cc1,1
O/N=C/c1ncccc1C1OCCO1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1[N+]1(C)CCCC1,0
Cc1nnc2ccnn2c1C,0
O=C(Nc1ccc2nc(-c3ccccc3)cn2c1)Oc1ccccc1,0
N=C(N)C(N=Nc1ccccc1)C(=N)N,0
CCN(CC)Cc1cc(Nc2ccnc3ccc4nn(C)nc4c23)ccc1O,0
CCOC(=O)/C=C1/S/C(=N\c2ccc(C#N)cc2)N(Cc2ccco2)C1=O,0
CC1(C)CC(=O)c2c(ccc(C(=O)C[C@@H](N)CO)c2N)O1,1
O=C(NCCOC(=O)OCCNC(=O)NC1CCCCC1)NC1CCCCC1,0
CCN1CCC[C@H]1c1cc(O)c2c(c1OC)C[C@H]1C[C@H]3[C@H](N)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCC4C3C2=O)cc1,0
CCOC(=N)CC(=O)Nc1cccc(C)c1C,0
COc1ccc(OC)c(-c2cn3nc(-c4c[nH]c5ccc(Br)cc45)sc3n2)c1,1
COC(=O)c1cc2oc(/C=C3/SC(=S)N(N)C3=O)cc2n1Cc1ccccc1,1
C=C=C(C(=O)OC)S(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2Oc2c-4ccc3c2ccc2ccccc23)C1,1
Cc1n[nH]c(N)c1C(N)=O,0
COC1=CC23C=CC1[C@@H](c1ccccc1)C2=C(C)C(=O)N3C(=O)NC1CCCCC1,0
Cc1ccc(C2=C(c3ccccc3)C(=O)C(c3ccccc3)=C2c2ccc(C)cc2)cc1,0
C=C(C)COC1CCCCO1,0
Cn1cc(-c2csc(-c3cn(CCCCN4CCCCC4)c4ccc(F)cc34)n2)c2cccnc21,1
CCN(CC)c1cc2[o+]c3cc(N(C)C)ccc3nc2cc1C,1
Cc1c(C#N)c2nnn(-c3ccccc3)c(=O)n2c1-c1ccccc1,1
CSC1(SC2=NCCN2)SC2(NCCN2)S1,0
COc1ccc(C2C(C#N)=C(N)OC3=C2CCCc2ccc(F)cc23)cc1OC,0
COc1ccc2nc3ccccc3c(NCCCCN(C)CCCl)c2c1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(=O)N(C)C)cc1[N+](=O)[O-],0
Oc1ccc(-c2cc(-c3c(O)cc(O)cc3O)on2)cc1,0
C#CCNC1CCC(c2csc(C#C)n2)=C1C,0
O=C1Nc2cc(OC(F)(F)F)ccc2Oc2ccc(-c3ccnc(N4CCNCC4)c3)cc21,1
CC1=C(SC#N)S(=O)(=O)N(c2ccccc2)C(C)=C1SC#N,0
OCC1NCC(O)C(O)C1O,0
COc1ccc(S(=O)(=O)N/N=C/c2cc(I)cc([N+](=O)[O-])c2O)cc1OC,0
CCn1cc(C(=O)N/N=C/c2ccccc2)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,1
CC(ONC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc(Cl)cc1,1
Cn1cc(-c2nc(-c3c[nH]c4ccccc34)cs2)c2cccnc21,1
O=Cc1ccc(-c2ccc(-c3nc4ccccc4s3)cc2)o1,0
O=C1C2C(C(=O)N1c1ccccc1)C1c3ccccc3C2C2C(=O)N(c3ccccc3)C(=O)C21,1
C=C1C(O)C2C(=C(CCC3CC3)C13CC3)C(=O)C(C)(C)C2O,0
CCOC(=O)C(=O)Nc1ccc(C)cc1C,0
O=c1oc2c3ccc4ccccc4c3n(CCCN3CCCCC3)c2c2ccccc12,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(CCc1ccccc1)C2=O,0
COC1C(O)C(C)OC(O[C@@H]2C[C@H]3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]45O)[C@@]3(C)[C@H](O)C2)C1O,1
CCC(=O)NC(Nc1cccc(F)c1C)(C(F)(F)F)C(F)(F)F,0
CCC[Pb](CCC)(CCC)OC(=O)C(F)(F)F,1
O=C(Nc1ccccc1)c1ccc(Cl)c([N+](=O)[O-])c1,0
O=C(Nc1ccccc1O)c1cccc(NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O)c1,0
O=C(O)c1cc(Sc2ccc([N+](=O)[O-])c(C(=O)O)c2)ccc1[N+](=O)[O-],0
O=C(c1cc2c(C(F)(F)F)onc2c2ccccc12)C(F)(F)F,1
Cc1ccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
CCSc1nc(N)c(C#N)c(-c2ccco2)c1C#N,0
COc1cccc(NC(=O)c2ccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)cc2)c1,0
O=[N+]([O-])c1cc2c(ccc3occc32)o1,1
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)C(F)(F)F,0
CC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(OC(C)=O)C1OC(C)=O,0
COc1c(C(=O)c2ccc([N+](=O)[O-])cc2)cc(C(C)(C)C)cc1C(C)(C)C,0
OC1c2ccccc2[C@@H]2[C@H]1[C@@H](c1ccccc1)C1(Cc3ccccc3C1O)[C@H]2c1ccccc1,0
O=C(O)C1C=CCN1C(=O)C1C=CCN1C(=O)C1C=CCN1,0
CC1CCCc2c(C#N)c(N)nc(-c3ccc(Cl)cc3)c21,0
COC1C2c3cc4c(cc3CC(C#N)(c3ccccc32)N1C(=O)c1ccccc1)OCO4,0
COc1ccccc1NC(=O)O/N=C(/Cl)C(C)C,1
c1ccc2sc(SCSc3nc4ccccc4s3)nc2c1,0
COc1cc(NC(=N)NCCC(C)(C)Oc2ccc(C(F)(F)F)cc2)ncc1C#N,1
NNc1nnc(-c2ccccc2)nc1Cc1ccccc1,1
CNc1ccc(OC)cc1S(=O)(=O)c1ccccc1[N+](=O)[O-],0
NCCSc1nc2ccccc2s1,0
COc1ccc(N[C@H](CS(=O)c2ccc(C)cc2)C(F)(F)C(F)(F)F)cc1,0
Nc1ccc(COC(O)CN2CCCCC2)cc1[N+](=O)[O-],0
COC1=C(OC)C(=O)C(Cc2c(Cl)nc3sccn23)=C(C)C1=O,1
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,1
Cc1ccc(NC(=O)c2ccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)cc2)cc1Cl,0
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1Oc1ccc(N)cn1,1
CCOC(=O)C(NNS(=O)(=O)c1ccc(C)cc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0
O=C(NC1CCCCC1)N1CCNC1=S,0
COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(c5ccccc5)CC4C3C2=O)cc1,0
COc1c(N2CCN(CN3C(=O)C(=O)c4ccccc43)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
COc1cc(Cl)cc(N(O)C(C)=O)c1OCc1ccccc1,0
N#CC1c2ccccc2-c2ccccc2N1C(=O)c1ccccc1,1
CC(C)CC(=O)CC(O)C(Cl)(Cl)Cl,0
O=CN1N=C(c2ccc(Nc3ccnc4cc(Cl)ccc34)cc2)CC1c1ccccc1,1
CCCCCC(/C=C/C1CCC(=O)C1)OCOCCOC,0
O=C(O)CCCSc1nc2ccccc2s1,0
O=CNc1c(Cl)cc2c(c1Cl)Cc1cc([N+](=O)[O-])ccc1-2,1
CCOC(=O)/C=C(/C(=O)OCC)n1ccc(=O)n(Cc2cnnn2CCCCOC(C)=O)c1=O,0
Cc1n[n+]([O-])c(C)cc1[N+](=O)[O-],0
COc1ccc2c(c1)OC(N)=C(C#N)C2c1cc(OC)c(OC)c(OC)c1,1
COC(=O)c1c[nH]cc1CCCCc1c[nH]cc1C(=O)OC,0
CC(=O)OC1CC2C(C)(C)C(=O)C=C[C@]2(C)C2CCC3(C)C(c4ccoc4)[C@@H](O)[C@H]4O[C@]43[C@]12C,0
CC(N)/C(N)=N/O,0
N#CC(c1nc2ccccc2s1)c1nc(Cl)ncc1Br,0
Cc1nc2nnnn2c2c1C(=O)Nc1ccccc1N2,0
Cn1cc(-c2csc(-c3c[nH]c4ccccc34)n2)c2cnccc21,0
COCCOc1cc(C)cc(/C=C(C)/C=C/C2=C(C)CCCC2(C)C)n1,0
COc1ccc(/C=N/NS(=O)(=O)c2ccc(/C=C3\NC(=O)N(C)C3=O)cc2)cc1,0
Nc1ccc([N+](=O)[O-])cc1/N=C/C=C/c1ccccc1,0
CCCCC(C(=O)N/N=C/c1ccc([N+](=O)[O-])o1)C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0
Cn1cc(-c2ccc(-c3cn(C)c4ccc(Cl)cc34)s2)c2cc(Cl)ccc21,0
Cc1ccc(NC(=O)/C=C/c2ccccc2)c(C(N)=O)c1,0
COc1ccc(-c2c(O)nn3c(=S)[nH]c(-c4ccccc4)nc23)cc1OC,0
COc1ccc(NC(C)=O)cc1N1C(=O)/C(=C\c2cc(OC)c(OC)c(OC)c2)S(=O)(=O)C1c1ccccc1,0
COc1ccc(OC)c2c1C1CCC(=O)N1CN2C(C)=O,0
Cn1cc(-c2cc3ncnc(Nc4ccc(NC(=O)Nc5cc(C(C)(C)C)on5)cc4)c3s2)cn1,1
CC/C(Cc1ccccc1)=C(/c1ccc(O)cc1)c1ccc(OCCN2CCCC2)cc1,1
O=C1NC(=S)NC(=O)C1=CC1CC1,0
O=C1C=C(Nc2ccc([N+](=O)[O-])cc2)c2ccccc2C1=O,1
Cn1cc(-c2nonc2-c2cn(C)c3ccccc23)c2ccccc21,1
COc1ccc2c(c1)c(-c1nc(-c3cn(C)c4ncccc34)cs1)cn2CCCN1CCCCC1,1
COC(=O)c1ccccc1/C=C1\Cc2c(ccc3c2CCC3)C1=O,0
NCC(=O)Nc1ccccc1,0
Cn1ccnc1Sc1ccc(/C=N/NC(=O)c2ccccc2[N+](=O)[O-])cc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(NN=C2CN3CCN(C2)c2ccccc23)c([N+](=O)[O-])c1,0
COc1ccc(CN2C(=O)C(Cl)=C(Nc3cccc(O)c3)C2=O)cc1,1
O=C(CSc1nnc(-c2ccc(Cl)cc2)n1-c1ccccc1)Nc1cccc(F)c1,0
c1cncc(CNCCN2CCNCC2)c1,0
COc1cccc2C=[N+]3[N-]C(N)=O->[Pd+2]3([OH2+])<-[O-]c21,0
Brc1ccc2c(-c3nc(-c4c[nH]c5ccccc45)cs3)c[nH]c2c1,0
CO[C@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@H]12)C(C)C,0
CC(C)=Cc1cc(C)c2c(O)cc(C)c3c2c1C(C)=C(O)C3=O,0
Cc1ccccc1NC(=N)Nc1ccccc1C,0
COc1ccc(/C(=N\NC(=S)NN)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,0
COC(=O)C(=NNc1ccccc1[N+](=O)[O-])C(=O)OC,0
COc1cc(C2S/C(=C/c3ccccc3)C(=O)N2c2cccc(Cl)c2)cc(OC)c1OC,0
CCCCCCCCC[C@@H]1CC(=O)OCC2OC(O[C@H](CCCCCCCCC)CC(=O)OCC3OC(O[C@H](CCCCCCCCC)CC(=O)OCC4OC(O1)C(O)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O,1
O=C(CSc1nnc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)o1)Nc1ccc(Br)cc1,1
N#CC1(C#N)NC(c2cccnc2)C(C#N)(C#N)NC1c1cccnc1,0
N#Cc1c(N)nc(-c2ccc(Cl)cc2)c2c1-c1ccccc1S(=O)(=O)CC2,0
CC(=O)C1COC(O)C1C,0
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1
O=C(O)COc1cccc2ccccc(=O)c12,0
Cc1cc2nc3c4cccc(O)c4n(CCN(C)C)c3nc2cc1C,1
COc1cc(-c2nn(-c3ccc(NC(=O)NCCNS(=O)(=O)c4ccc(F)cc4)cc3)cc2-c2ccncc2)ccc1Cl,1
COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,0
Cc1c(C#N)c(N)[nH]c(=S)c1C#N,0
N=S(c1ccccc1)c1ccccc1[N+](=O)[O-],0
CN(C)c1cccc2c1C(=O)C=CC21CCc2ccc(N(C)C)c3c(N(C)C)ccc1c23,0
CCCCC#C[I+]c1ccccc1,0
CC1CC(=O->[Ti+4]2(<-O=1)(<-O=C(C)CC(=O->2)c1ccccc1)(<-[O-]c1ccnc2ccccc12)<-[O-]c1ccnc2ccccc12)c1ccccc1,0
CCOC(=O)c1ccc(NC(=O)c2cccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)c2)cc1,0
CN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
O=c1c2ncn(COCCCl)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,0
COc1ccc(N=Nc2c(N)nn3c(SC)c(C#N)c(N)nc23)cc1,1
O=[PH]1c2ccccc2Nc2ccccc21,0
COc1ccc(OC)c(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)c1,0
COc1cc(C2S/C(=C/c3ccccc3)C(=O)N2c2ccc(NC(C)=O)cc2)cc(OC)c1OC,0
c1cnn(C23C4C5C6C4C2C6C53)c1,0
C/C(=C(/c1ccccc1)c1ccc(OCC(O)CNCCN2CCOCC2)cc1)c1ccccc1,1
CC(=O)O[Hg]CC1(C)COC(C)(C[Hg]OC(C)=O)CO1,1
O=C(O)c1cc(=O)[nH]c(=S)[nH]1,0
Cn1cc(-c2nnc(N)nc2-c2c[nH]c3ccc(F)cc23)c2cc(Br)ccc21,1
Cc1csc(CP(=O)(OC(C)C)OC(C)C)n1,0
Cc1c(C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(=O)NCCCC(=O)Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2)C(N)=O)C(C)C,0
N#Cc1c(C#N)c(SSc2c(C#N)c(C#N)c(N)n2-c2ccccc2)n(-c2ccccc2)c1N,0
CCOC(=O)C(NC(=O)Nc1ccccc1)(Nc1cccc(Cl)c1)C(F)(F)F,0
C=CCn1c(-c2ccccc2)cs/c1=N\C(P(=O)(O)O)P(=O)(O)O,0
COC(=O)c1nc(-c2ccccc2)oc1S(=O)(=O)Cc1ccccc1,0
COc1ccc(C2c3ccc4ccccc4c3Oc3ncn(CCCn4ccnc4)c(=N)c32)cc1OC,1
CCCCn1c2c(n(CCCC)c1=S)-c1c(n(CCCC)c(=S)n1CCCC)SSSS2,1
CCCC(=O)Nc1ccc(O)c2c1C1CCCCCC21,0
CCCC[Sn](CCCC)(CCCC)OC(=O)C(OC)c1ccccc1,1
OC1(c2ccc(-c3ccccc3)cc2)c2ccccc2C2=NCCN21,0
O=c1cc(-c2cccc(O)c2)[nH]c2cc3c(cc12)OCO3,1
Cc1cc(C)nc(NC(=N)NCCc2ccccc2)n1,1
O=C(O)CCC1CCc2cccc(OCC(=O)O)c2C1=O,0
Nc1nc(N)c(NC(=O)CCCO)c(=O)[nH]1,0
COC(=O)c1cc(OCc2cc(OCc3ccc(Br)cc3)cc(OCc3ccc(Br)cc3)c2)cc(OCc2cc(OCc3ccc(Br)cc3)cc(OCc3ccc(Br)cc3)c2)c1,0
COc1ccc(/C=C/C(=O)c2cc(CN(C)C)c(O)c(CN(C)C)c2)cc1,0
O=C(O)C(Cc1c[nH]cn1)N1C(=O)c2ccccc2C1=O,0
COc1cc(/C=C2\C(=O)N(c3ccc(Cl)cc3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,0
N#Cc1c(C#N)c(-c2ccco2)n(-c2ccccc2)c1N,0
Oc1ccccc1/C=N/c1nc(-c2ccccc2)cs1,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(O)C1O,0
CC1CC/C(=C\c2ccc(Cl)cc2)c2nc(N)c(C#N)c(-c3ccc(Cl)cc3)c21,0
COC(=O)C1=C(SC)SC2(C(=O)OC)C3C=C(C)C4C(N13)C42C(=O)OC,0
COc1ccc(C(=C2C=CC=C2)c2ccc(OC)cc2)cc1,0
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)c1,1
OC1NC2Nc3ccccc3NC2NC1O,0
O=C(Nc1ccc(OCc2ccc(F)cc2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
CC(C)(C)n1cc(-c2ccnc(NCCNS(=O)(=O)c3cccc4ccccc34)c2)c(-c2cccc(F)c2)n1,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(OS(=O)(=O)c1ccccc1)C2=O,0
O=C(NCCNc1nccc(-c2c(-c3cccc(O)c3)nc3sccn23)n1)c1ccccc1O,1
NCC(Cc1ccccc1)P(=O)(O)O,0
CN(C)c1ccc(/C=C/c2ccc(/C=C/c3ccc(N(C)C)cc3)cc2)cc1,0
COc1ccc(-c2nn(-c3cccc(NC(=O)Nc4ccccc4)c3)cc2-c2ccncc2)cc1Cl,1
COc1ccc(C(=O)c2ccc([As]=O)cc2)cc1,1
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OCC(=O)NC(C(=O)NC(CCC(=O)NCCCCCC(=O)Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2)C(N)=O)C(C)C,0
COc1ccccc1N1C(=O)/C(=C\c2cc(OC)c(OC)c(OC)c2)SC1c1ccccc1,0
COC(=O)/C(C#N)=C1\NN=NN1CCCN1CCOCC1,0
C/C(=N\NC(=N)N)c1sc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)nc1C,0
COc1ccc(-c2nn(-c3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc3)cc2-c2ccncc2)cc1Cl,1
CN(C)c1nc(N(C)Cc2ccccc2)[s+]s1,0
CCCCOP(C)(=O)C(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,0
N#Cc1c(-c2ccc(Cl)cc2)c2c([nH]c1=O)-c1ccccc1SC2,0
O=C(SC1=NCCN1)c1cccc2ccccc12,0
CCCCNc1nc2ccccc2c2c1ncn2CC(C)C,0
Cc1cc(-c2nc3ccc(F)cc3s2)ccc1NC(=O)C(N)CCCCN,0
O=[N+]([O-])c1ccc(/C=N/n2c(S)nnc2CCc2nnc(S)n2/N=C/c2ccc([N+](=O)[O-])o2)o1,0
COc1cccc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)c1,0
O=[N+]([O-])c1cc2oc(CSc3ccccc3)nc2cc1Cl,0
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,1
Cc1cc(-c2nc3cccc(F)c3s2)ccc1N,0
O=C1C(Cl)=C(Nc2cc(Cl)ccc2O)C(=O)N1Cc1ccccc1,0
O=C(NNc1nc2cc(C(F)(F)F)ccc2n2cccc12)c1cnccn1,1
COC(=O)c1cnc(Cl)c([N+](=O)[O-])c1,1
CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2nsnc2c1,1
Cc1[nH]c(C(=O)Nc2ccccc2OCc2cccc(C(=O)NC3CCNC3)c2)c(Cl)c1Cl,1
O=[N+]([O-])c1ccc(/C=N/CC2CCCN3CCCCC23)cc1,0
COc1cc(/C=C2\C(=O)N(c3ccccc3Cl)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,0
CCN(Cc1cc(Cl)cc(C)c1O)Cc1c(O)ccc2ccccc12,0
COC1=C(C(c2cc(OC)c(OC)c(OC)c2)c2cc3c(cc2OC)OCO3)C(=O)OC1,0
Nc1ccc(S2(=O)[N-]c3nccc[n+]3[Ag+]<-O=2)cc1,1
CC(C)=CC(Cc1ccccc1)S(=O)(=O)c1nc2ccccc2s1,0
O=C(O)c1ccc(S(=O)(=O)Nc2ccc3oc4c(c3c2)C(=O)CCC4)cc1,0
COc1ccc([C@H]2CC3C(=O)N(c4ccc(OC)cc4)C(=O)C3c3[nH]c4ccccc4c32)cc1,0
COc1cc(NC2=NC(=O)/C(=C/c3c[nH]c4ccccc34)S2)cc(OC)c1OC,1
O=C(O)CSc1cc(-c2ccccc2)nc2ccccc12,0
Cc1nnc2ccccc2c1O,0
S=C1CC(c2ccc(Cl)cc2)Sc2ccccc2N1,0
COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,0
C=C(Cl)c1c(OC)cccc1OCc1ccccc1,0
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,1
COc1ccc2[nH]cc(-c3nc(-c4cn(C)c5ccncc45)cs3)c2c1,1
CCOC(O)C(F)(F)F,0
COc1cc(-c2nc3sccn3c2-c2ccnc(NCCNS(=O)(=O)c3ccc(Cl)cc3)n2)ccc1F,1
COc1ccc2c(c1)c(-c1cc(N)n3nc(-c4cn(C)c5ccc(OC)cc45)cc3n1)cn2C,1
CCCCNC1=C2C(=O)NN=C2CO1,0
C[N+]1(C)CC[PH](c2ccccc2)(c2ccccc2)[Pd+2]12[N+](C)(C)CC[PH]2(c1ccccc1)c1ccccc1.[Cl-],0
CCCCCCCCCCCC(=O)C1=C(O)CC(O)CC1=O,0
Oc1ccc(CCNc2nc3ccccc3c3[nH]c4ccccc4c23)cc1,1
CN(/N=C/c1ccccc1C(=O)O)C1=NCCCCN1,0
c1ccn2c(N3CCOCC3)[n+]3c4ccccc4[n+]4c(N5CCOCC5)n5ccccc5c4c3c2c1,0
O=C(CCc1ccc(O)c(O)c1)c1ccc(O)c(O)c1O,0
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,1
CCCn1cnc2c(c1=N)C(c1ccc(OC)cc1)c1sc3c(CC)cccc3c1O2,1
O=C(CN1CCNCCN(CC(=O)N2CCCCC2)CCNCC1)N1CCCCC1,0
O=[N+]([O-])c1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,0
CCOC(=O)N(C)C(=C(F)F)C(F)(F)F,0
N#CC1=C(N)OC2=C(CCCc3ccc([N+](=O)[O-])cc32)C1c1ccccc1,1
NC1=C(c2nc3ccccc3s2)C(=O)CN1c1cc(Cl)cc(Cl)c1,0
O=C1CSC(c2ccccc2O)N1c1ccc2c(c1)Oc1c(Cl)c3c(c(Cl)c1=N2)Oc1cc(N2C(=O)CSC2c2ccccc2O)ccc1N=3,0
O=C1c2cccc3cccc(c23)C(=O)N1CCCCN1CCN(CCCCOc2ccc(-c3nc4ccc(N5CCOCC5)cc4[nH]3)cc2)CC1,0
Cc1cc([N+](=O)[O-])c2ccccc2[n+]1[O-],1
COc1ccc2c(c1)c(-c1nc(-c3c[nH]c4ncccc34)cs1)cn2CCCN1CCCCC1,1
COc1ccc(C2C(Cl)C(=O)N2NC(=O)Cc2ccccc2)cc1,0
COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,0
