smiles,Activity
COc1ccc2c(c1)c(=O)c1c(NCCCN(C)C)ccc3ncn2c31,1
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1/C3=C\CCCI)OCO2,0
CCN(CC)c1cccc2c1C1(O)CCC3(CC21)OCCCCO3,0
Cc1ccc(S(=O)(=O)N/N=C/c2oc(-c3cccc([N+](=O)[O-])c3)c(-c3cccc([N+](=O)[O-])c3)c2[N+](=O)[O-])cc1,0
CN1COCc2cc3cc4c(cc3nc21)OCCO4,0
N#CC1=C2Sc3ccccc3N2[C@H](c2ccccc2)[C@H]2COC(=O)[C@@H]12,0
CCOC(=O)c1c(NC(=O)c2cccc(C(F)(F)F)c2)sc2c3c(ccc12)OCN(C)C3,1
COc1ccc2c(OC)c3ccoc3nc2c1O,0
CC(CC[C@@]1(C)C(=O)CCC2O[C@]21C)[C@H]1C[C@@H](c2ccoc2)OC1=O,0
NC1=C(c2nc(-c3ccc(Br)cc3)cs2)C(=O)CN1CC1CCCO1,0
Cc1ccc(/N=C2\N=C(N3CC(C)OC(C)C3)c3ccccc32)cc1,0
O=c1cc2oc3ccc4ccccc4c3cc-2c(=O)[nH]1,0
Cn1ncc2c(NCCc3ccccc3)nc(Cl)nc21,0
CCOC(=O)C1C/C(C)=C(\C)SCCCS1,0
O=C1c2cc3c(cc2-c2c1c1ccc(Cl)cc1c(=O)n2C[C@H](O)CO)OCO3,1
NCC(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)CN)C(=O)C2C31,0
Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)O)cc1)N2,0
C=C1C(=O)C23C(O)CC4C(C)(C)CCC(O)C4(C)C2CC(OC(C)=O)C1[C@H]3O,1
O=C(O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)n1c2ccccc2c2ccccc21,1
CCOC(=O)c1ccccc1NC(c1ccccc1)c1ccc2cccnc2c1O,1
CCN(CC)CC(C)Nc1ccc(C)c2sc3ccccc3c(=O)c12,1
COc1ccc2c(c1)C(OC)C1c3c(cc4c(c3-2)OCO4)CCN1C,1
C=CCCCCCCCCC(=O)ON(Cc1ccc(O)c(OC)c1)C(=O)C(F)(F)F,0
NC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
Cc1cc(Cl)ccc1NS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,1
NS(=O)(=O)c1nnc(NSc2ccc([N+](=O)[O-])cc2)s1,0
COc1ccccc1Cn1c2c(c3c(C(=O)NCCN(C)C)c(O)ccc31)C(=O)c1ccccc1C2=O,1
CCC[C@H](NS(=O)c1ccc(C)cc1)C(C(=O)OCC)=C(c1ccccc1)c1ccccc1,0
CCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C,1
COc1cc2c3c(n(CCCBr)c(=O)c2cc1OC)-c1ccc(F)cc1C3=O,1
Cc1ccc(CCCC(=O)O)cc1C,0
CCCCCC(=O)OCC(=O)O[C@@H]1C[C@]2(C(C)C)O[C@@]1(C)[C@@H]1CC[C@@H](C)[C@H]1[C@@H]2OC(=O)/C=C/c1ccccc1,0
[N-]=[N+]=NCCCn1c2c(c3ccc([N+](=O)[O-])cc3c1=O)C(=O)c1cc(I)ccc1-2,1
O=c1c2c(c3ccccc3n1-c1ccccc1)NC(=S)NC2c1ccc(Cl)cc1,1
CC(C)(C)n1c(=O)n2n(c1=O)C1c3cccc4cccc(c34)C2C2c3cccc4cccc(c34)C1n1c(=O)n(C(C)(C)C)c(=O)n12,0
CC1(C)N=C(N)N=C(N)N1c1ccc(OCC(=O)Nc2cccc(S(=O)(=O)F)c2)c(Cl)c1,1
C=C1S/C(=N/c2ccccc2Cl)N(C(=O)c2sc3ccccc3c2Cl)C12CCCCC2,1
Cn1cc(C(=O)c2ccccc2)ccc1=O,0
[N-]=[N+]=Nc1cccc(-c2nnc(Cl)cc2O)c1,0
NNC(=O)c1nnn(N)c1S,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,0
COC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(=O)OC)c3C1)CCCC4)CCCC2,0
Cc1ccc(C2(C)CC/C(=N/N=C3/CCC(C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,0
COc1ccc(OC)c(N(CCN2C(=O)c3ccccc3C2=O)C(=O)CCl)c1,0
c1cc(C2CCCCC2)ccc1-c1cnc2nonc2n1,1
C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1,1
COc1ccc(C(=O)N(C(=S)OCCOc2ccccc2)c2ccccc2)cc1,0
CN(C)CCCNc1cc2c3c(c(NCCCN(C)C)cc4c3c1C(=O)N(CCCN(C)C)C4=O)C(=O)N(CCCN(C)C)C2=O,1
Fc1ccccc1CN1COc2c(cc(Cl)c3cccnc23)C1,1
O=c1n(C2CCCCC2)c(=C(Cl)Cl)c(=C(Cl)Cl)n1C1CCCCC1,0
C=CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0
Cc1ccc(SSc2ccc(C)cc2C(=O)O)c(C(=O)O)c1,0
Cc1cc(I)cc(CNCCN2CCOCC2)c1O,0
c1ccc2[O-]->[Dy+3]34(<-O=c2cc1)(<-O=c1cccccc1[O-]->3)<-O=c1cccccc1[O-]->4,0
Cc1cc(N(CCC#N)CCC#N)ccc1/C=C(\N=[N+]=[N-])C(=O)NC(=O)COc1ccccc1,0
O=c1cccc(C#CC#CC2=CCCCC2)o1,0
CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(N)n[nH]c12,0
Cc1ccc2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc2c1,0
O=C(O)CC1N[Cu]2(NC(CC(=O)O)C(=O)O2)OC1=O,0
c1ccc2cc(OCC3CO3)c(OCC3CO3)cc2c1,0
COc1cc2c3c(n(CCCn4ccnc4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,1
Cn1c2c(c3ccccc31)CCN1C(=O)CN(C(=O)C3CCCCC3)CC21,0
CCN(CC)CCNc1ccc2ncn3c4ccc(OC)cc4c(=O)c1c23,1
N#CC1(CCCCl)CCCCC1,0
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2c1c(-c1ccccc1)c(-c1ccccc1)c(-c1ccccc1)c2-c1ccccc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCO)cccc34)cc2)n1,0
NCCSSCCN,0
CCCCN(CCCC)C(=O)[C@H](CC)[C@@H]1CC[C@@H](C)[C@@H]([C@H](C)[C@@H](O)[C@@H](C)C(=O)[C@H](CC)C2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)O1,1
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)cc1,0
C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@@H]1O,1
C[C@@H]1C[C@H]2OC(=O)[C@@]3(C)CCC[C@@](C)([C@@H]23)[C@@]1(O)CCc1ccoc1,0
COc1cc2c(cc1OC)C(Cc1cc(Br)c(OC)c(OC)c1)=[N+](C)CC2,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCCNCCNCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,1
O=C1CCC(=O)N1Cc1ccccc1N=[N+]([O-])c1ccccc1CN1C(=O)CCC1=O,0
CC(C)(C)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0
NNC(=O)CSc1nnc(CCCCCCCCc2nnc(SCC(=O)NN)o2)o1,0
CCN(CC)CCNc1ccc2nnn3c4ccc(OC)cc4c(=O)c1c23,1
C[C@@H]1CC[C@H]2C(C(O)CCCCC(O)C3=C(C(F)(F)F)O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]3[C@@]46OO5)=C(C(F)(F)F)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1
CN(C)CCN(C)c1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23,1
C=C1CC(OC(C)=O)/C=C(/C)CCC(C(C)(C)O)CC1O,0
CCOc1cc(Cl)c(C(C)NC(=O)c2cccc(OC)c2)cc1OCC,0
c1ccc2nc3c(nc2c1)sc1ccccc13,0
O=c1/c(=C/c2ccc(-c3ccc(Cl)cc3Cl)o2)sc2n1[C@@H](c1ccc(Cl)cc1)C=C(c1cc(F)c(Cl)cc1Cl)N=2,0
CCn1c(C)nc([N+](=O)[O-])c1Sc1ncc[nH]1,1
CC(CC(=O)CO[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@@H]2NC(=O)c3c(cc4c(c3O)OCO4)[C@H]21)OC1OC(CO)C(O)C(O)C1O,1
COc1ccc(-c2c(-c3ccc(OC)cc3)n3c(=O)n(C)c(=O)n23)cc1,0
CCCCC1(N=[N+]=[N-])C(=O)C2C=CC=C3c4ccccc4N(C1=O)C32,0
COc1cnc2c(c1)C(=O)c1c-2n(CCCN2CCN(CCO)CC2)c(=O)c2cc([N+](=O)[O-])ccc12,1
Cc1[nH]c2c(c1Cc1ccccc1)C1=NC=C(O)NN1C=N2,0
COc1ccc(/C=c2/sc3n(c2=O)C(c2ccc(OC)c(OC)c2)C2=C(N=3)c3cc(F)ccc3OC2)cc1,0
CN(C)c1ccc(/C=C(\NC(=O)c2ccccc2)C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
COC(=O)Cn1c2c(c3c(O)cccc31)C(=O)c1ccccc1-2,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,0
Cc1nnc(N)nc1C/C=C/C(C)Sc1ccc(Cl)cc1,1
O=C(Nc1nc2c(C(F)(F)F)cccc2s1)c1cc(Cl)ccc1O,1
COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,0
COc1ccc2oc(=O)c(-c3cc4c(c(C)n3)c(=O)oc3ccc(OC)cc34)cc2c1,0
Cc1coc2c1CC1(C)C(CCC(O)C1C)C2,0
CCCCCCc1cc2cc(-c3csc(-c4ccc(OC)cc4)n3)c(=O)oc2cc1O,1
CCOC(=O)NC1CC2CCC1(OC)C=C2C,0
O=C1C2=Cc3ccccc3CCN2c2ccc([N+](=O)[O-])cc21,0
C/C1=C\CC[C@@](C)(O)[C@H]2C[C@H](CC/C(C)=C/CC1)C1(CC1)C(=O)O2,0
CC(C)=CCC[C@@H](C)C1=C(O)C(=O)C(C)=C(N[C@H](C)c2ccccc2)C1=O,1
CC(C)=CCC/C(C)=C/Cc1cc(/C=C/c2cc(O)c(CC=C(C)C)c(O)c2)cc(O)c1O,1
CC1CC=CC(O)C1,0
Cc1cc(N(CCC#N)CCC#N)ccc1/C=C/C(=O)Nc1ccccc1Cl,0
Cc1cc(NC(=O)CCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)ccc1S(=O)(=O)F,1
CC(=O)c1cccc(NC(=O)C(=O)NNc2nnc(S)n2N)c1,1
COc1cc(N=Nc2ccc(O)c3ncccc23)c2ncccc2c1,1
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@]12O,1
CCCCCCCCCCC(C(=O)O)C1(C(=O)O)CCC(=O)O1,0
COc1ccc(-c2csc(=[N+]3CCCCC3)s2)cc1.O=S(=O)(O)O,1
CC(=O)O[C@H]1[C@@H]2OC(=O)C(CSc3ccccc3)[C@@H]2C[C@H]2O[C@]2(C)CC/C=C(\C)CCC[C@@H]1C,1
O=S(=O)(c1ccccc1)n1c2ccc(Br)cc2c2nc3ccccc3nc21,0
Cc1cc(O)c2c(c1)C(C1OC(CO)C(O)C(O)C1O)c1cc(O)cc(O)c1C2=O,0
CNc1cc([N+](=O)[O-])ccc1C(=O)N1CCC[C@H]1CO,0
CCN(CC)Cc1ccc(C(=S)Nc2ccc(Cl)cc2)s1,0
COC(=O)c1cc(C)ccc1CC(Cc1ccccc1C)C(=O)OC,0
CC(=O)c1c(P(=O)(OC(C)C)OC(C)C)nn(-c2ccc([N+](=O)[O-])cc2)c1C,0
Oc1c(C(Nc2ccccn2)c2ccccc2)ccc2cccnc12,1
COc1ccc(N(C(=O)OC(C)(C)C)[C@@H]2C(C)=C[C@H]([S@@](=O)c3ccc(C)cc3)[C@@H]3C(=O)N(C)C(=O)[C@@H]32)cc1,0
CC(=O)OC1CC2c3cccc4c3C(CC2N(C)C1=O)CN4C(=O)c1ccccc1,0
CC(=O)[O-]->[Zn+2]12<-[O-]c3c(C)ncc(CO)c3C=[N+]1NC(N)=[SH]2,0
CCOC(=O)/C=C(\C)c1ccc(OC)cc1,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2c1csc(-c2ccccc2)n1,0
CN1CCN(C2=[SH][Cu+2]3([SH]=C([SH-]->3)N3CCN(C)CC3)<-[SH-]2)CC1,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccc(Cl)cc1C(=O)O,0
COc1cnc2c(c1)C(=O)c1c-2n(CCCBr)c(=O)c2cc([N+](=O)[O-])ccc12,1
CCSc1nc(=S)[nH]c2[nH]ncc12,0
O=CCCCC(Sc1ccccc1)Sc1ccccc1,0
CC1C(=O)OC2CC[N+]3([O-])CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
C=C1C(=O)OC2/C=C(\C=O)CC/C=C(\C)C(O)C[C@@H]12,1
COc1ccc2oc(=O)c(-c3nc4ccccc4s3)cc2c1,0
CN(C)CC1CC/C(=C\c2ccc(Cl)c(Cl)c2)C1=O,0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,0
Cc1[nH]c(=O)nc(N/N=C/c2ccc(O)cc2)c1C(=O)Nc1ccc(O)cc1,0
CN(C)CCCn1c2c(c3ccc(-c4ccn[nH]4)cc3c1=O)C(=O)c1ccccc1-2,1
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,1
CCCC(=O)O[C@]1(C)CC[C@@H]2[C@H]3[C@@H]1[C@@H]1C/C(C)=C\CC[C@](C)(OC(=O)[C@@H]2C)[C@H]3O1,0
CC1OC(OC2C(Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0
O=C1CCCc2cc3c(cc21)CC1(C3)Cc2cc3c(cc2C1)C(=O)CCC3,1
O=C(O)CCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,0
c1ccc(-c2nc3sccn3n2)cc1,0
Cc1ccc(C(=O)N/N=C(\N=Nc2cccc(C)c2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
Cc1ccc2[nH]c3c(c2c1)CCC/C3=N/N=C(N)N,1
Cc1ccc(C(CC(=O)c2ccccc2)C2C(=O)NC(=O)NC2=O)cc1,0
C=C1C2CC(OC(C)=O)C3(C)C(c4ccoc4)OC(=O)[C@@H](O)[C@]13OC1C[C@H](OC(C)=O)C(C)(C)[C@H](CC(=O)OC)[C@]12C,0
CC(=O)OC(C[C@H](C)[C@@H]1CC[C@]2(C)C3=CCC4C(C)(C)C(=O)CC[C@]4(C)C3CCC12C)C1OC1(C)C,0
COc1cccc2c1c(C(=O)C(=O)Nc1cc(C)no1)cn2Cc1ccc(F)cc1,1
O=c1oc2ccccc2cc1-c1nc2ccccc2s1,1
O=C(CSCC(=O)N/N=C/c1ccc2c(c1)OCO2)N/N=C/c1ccc2c(c1)OCO2,0
COC(=O)/C=C/c1ccc2c(c1)CC1(C2)Cc2ccc(/C=C/C(=O)OC)cc2C1,0
C=C(C)[C@@]1(O)O[C@H]2C[C@@]3(C)OC(=CC3=O)/C(C)=C\[C@@H]3OC(=O)[C@@]1(C)[C@H]32,0
COc1ccc(-c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,0
O=C(Nc1ccc(Br)cc1)Nc1nn(C(=O)Nc2ccc(Br)cc2)c2ccccc12,0
OCC(O)C(O)C(O)C1SC(c2ccccc2)=NN1c1ccccc1,0
COC(=O)[C@@H]1C[C@@]2(C3C=CN(C(=O)C(F)(F)F)C=C3)c3ccccc3N(C(=O)C(F)(F)F)[C@H]2N1C(=O)OC,0
COc1c(Br)cc2c(c1OC)C(Br)CCC(Br)(Br)C2=O,1
CC1(C(=O)O)CCOc2ccccc21,0
N=C(N)NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)ccc(Cl)c23)cc1,0
C=C(C)CC1(O[Si](C)(C)C)C(=O)C(OCC)=C1OCC,0
CCCCCc1ccc(S(=O)(=O)Nc2cc(-c3csc(NC(=O)CN4CCN(CCO)CC4)n3)ccc2OC)cc1,1
C=C(C)[C@H]1CC(=O)/C(C)=C\CC/C(C)=C/CC[C@@]2(C)O[C@@H]2C1,0
COc1ccccc1N1C(=O)/C(=C/c2ccc(N(CCC#N)CCC#N)cc2C)N=C1c1cc([N+](=O)[O-])ccc1Cl,0
O=C(O)c1c2c(cc3c1CC1(Cc4ccccc4C1=O)C3)CCC2,0
CC1(O)Oc2ccc3ccccc3c2C=C1C(N)=O,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cccc(C(=O)O)c1,0
Clc1ccc2c(Cl)ncnc2c1I,0
CNC(=O)OCc1nc(SC(C)C)n(C)c1COC(=O)NC,0
Cn1ncc2c(Sc3ccc(Cl)cc3)ncnc21,1
Cc1ccc(N(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
CC1(C)N=C(N)N=C(N)N1c1ccc(OCCCNC(=O)Nc2cccc(S(=O)(=O)F)c2)c(Cl)c1,0
N#Cc1ccccc1C(Cl)(Cl)c1cnccn1,0
C=C1[C@@](C)([C@@H]2CCCS2)[C@H]2C(C)=C[C@]1(C)n1c(=O)n(-c3ccccc3)c(=O)n12,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCCN)cc2OC(C)C)c(Cl)c1Cl,1
C=CCO/N=C(\OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
Cc1cc(NC(=O)NC(=O)c2ccccc2NC(=O)C(C)N)ccc1Oc1ncc(Br)cn1,1
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](OC(C)=O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0
NC1=NN(c2ccccc2)C(=O)C1/C(=N\NC(=O)c1cc2ccccc2cc1O)C(=O)Nc1cccc(C(F)(F)F)c1,0
Cc1cc(S(=O)(=O)N/N=C(\Sc2cc(Cl)c(C)cc2S(N)(=O)=O)c2ccc(Cl)cc2)c(Cl)cc1Cl,0
CCOC(=O)c1nnsc1NC(=O)NCCCCCCn1c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c(=O)n(CCCCCCNC(=O)Nc2snnc2C(=O)OCC)c1=O,0
O=C(O/N=c1/ccc(=O)/c(=N\OC(=O)c2ccccc2)c1=O)c1ccccc1,0
N#CC(C#N)=C/C=C/c1cccc([N+](=O)[O-])c1,1
Cc1ccc(S(=O)(=O)NC(=O)NC2=NC(C)(C)N(c3ccc(Cl)c(Cl)c3)C(N)=N2)cc1,1
COc1ccc(-c2cs/c(=N\N=C\c3ccc(O)cc3O)n2/N=C/c2ccc(O)cc2O)cc1,1
CN(C)CCNC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c3ccccc3nc12,0
CC(C)=CCC[C@@H](C)C1=CC(=O)C(C)=C(O)C1=O,1
CCOC(=O)c1cc(/C(=N\O)c2cc(OC)c(OC)c(OC)c2)n2cc(C)cc(C)c12,1
Clc1ccc(OCC2NC3CCC2CC3)cn1,0
O=C(O)CCN1C(=O)/C(=C/C(Cl)=C/c2ccccc2)SC1=S,1
CCCCCC/C=C\CCCCCCCCCc1cccc(OC)c1O,0
Oc1cccc2cc(Br)cnc12,1
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2CCNCCNCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,1
COC1=CC(=O)c2c(c(-c3csc(C)n3)cn2C)C1=O,1
Cc1cc(O)nc(NNC(C#N)c2cccc(O)c2)n1,0
CC(C)(C)[Si](C)(C)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1,0
CCOc1ccccc1NC(=O)CCc1nnc2s/c(=C\CCc3ccccc3)c(=O)n12,0
COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,0
C=C(C)C(=O)OC1C[C@H](COC(C)=O)C2CC=C(CO)C2C2OC(=O)C(=C)[C@H]12,0
CCCCCCOc1ccc(C(=O)NOCc2ccccc2)cc1,0
CC(=O)Nc1ccc(Sc2nnc(NC(C)=O)s2)cc1,0
COc1ccc2c3c(c(OCCCN(C)C)nc2c1)-c1ccc(Cl)cc1C3=O,0
CN(CCCN)CCCNc1nc2ccccc2c2[nH]c3ccccc3c12,1
CC(C)OC(=O)c1cc(NC(=S)OC(C)C)ccc1Cl,0
O=C(Nc1ccc(F)cc1)c1c(NC(=O)C(F)(F)F)sc2c1CCCCC2,1
CCS[C+]1SC(c2ccccc2)(c2ccccc2)c2ccccc21,0
Nc1c(C(=O)c2ccccc2)[nH]c(NCc2ccccc2)c1C(=S)Nc1ccccc1,0
CCCn1c2c(c3c(O)cccc31)C(=O)c1ccccc1-2,0
C=CCC(NCc1ccccc1)c1cn(C(=O)OCC)c2ccccc12,0
CC(C)[C@@H]1C=C2CC[C@H]3[C@](C)(CN)CCC[C@]3(C)[C@H]2CC1,0
Cc1cc(/C=C\c2ccc3ccccc3[n+]2C)c(O)c2ncccc12,1
C/C1=C\CCC(C)(O)C2CC(CCC3(C)OC3CC1)C(C)C(=O)O2,0
O=C(c1ccccc1)C1S(=O)(=O)OCCOS1(=O)=O,0
c1ccc(C2(c3cc4ccccc4[nH]3)OCCO2)nc1,0
COc1cc2c(cc1O)Cc1c-2[n+](C)cc2cc(OC)c(OC)cc12,0
CC(C)(C)c1cc(/C=C(\C#N)C2=NCCO2)cc(C(C)(C)C)c1O,1
Oc1c(CN2CCCCC2)ccc2cccnc12,1
C(=N/N=C1NCCN1)\c1ccc2ccccc2c1,0
COc1ccc(F)cc1-c1ccnc2[nH]c(C3=CCN([C@H]4CC[C@H](CC(=O)O)CC4)CC3)cc12,1
Oc1c(C(Nc2cccc3ccccc23)c2ccccc2)ccc2cccnc12,1
NC(=O)c1cc(I)ccc1NC(=O)/C=C/c1ccccc1Cl,1
C=C(C)C12OC1[C@@]1(C)C(=CC2=O)CCC(O)[C@@H]1C,1
c1cc(CNCCN2CCNCC2)ccn1,0
O=C1c2ccccc2C(=O)c2c1c1cc(O)ccc1n2Cc1ccc(Cl)cc1Cl,1
CN=S(=O)(C[C@]1(O)CC2OC1C1OC(C)(C)OC21)c1ccccc1,0
COc1ccc2c(c1OC)-c1c(c3ccc([N+](=O)[O-])cc3c(=O)n1CCCN)C2=O,1
CC(=O)O[C@@H]1C=CC(=O)C2(CC(=O)O[C@@H]2/C=C(\C)CCC=C(C)C)C1,1
C=CCCCCCCCCCP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,0
NC(=O)NNCc1c(-c2ccccc2)no[n+]1[O-],0
NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0
COc1ccc(OC)c(C(=O)c2oc3ccc(Br)cc3c2N)c1,1
C=C(C)C1CC2=C(O1)C(=O)c1ccccc1C2=O,0
[N-]=[N+]=Nc1c([N+](=O)[O-])c(=O)n2c3c(cccc13)CCC2,0
CSc1[nH]nc(N)c1C(=O)Nc1ccc(Cl)cc1,0
O=C1c2cc3c(cc2-c2c1c1cc(F)c(F)cc1c(=O)n2C[C@H](O)CO)OCO3,1
Cc1ccc(N=N/C(=N\c2ccc(F)cc2)c2ccc(N(CCC#N)CCC#N)cc2)cc1,0
Cc1oc2c(cc(O)c3cc(O)ccc32)c2cccc1-2,0
CC(=O)O[C@]1(C)CCC2C(C)C(=O)OC2C2C(C)[C@@H](O)CC21,0
Oc1ccc(-c2c3ccccc3c(-c3ccc(OCCBr)cc3)c3ccccc23)cc1,0
CCc1ccc(-c2ccc(=O)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,0
COc1cc2c(=O)n(CCCn3ccnc3)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,1
CC1(C)N=C(N)N=C(N)N1c1ccc(CCC(=O)Nc2ccc(S(=O)(=O)F)cc2)c(Cl)c1,1
CC(=O)OCC12C(OC(C)=O)C[C@@H](C)C3(CC(c4ccoc4)OC3=O)C1CCC(OC(C)=O)C21CO1,0
O=C(CCc1cc(O)cc(O)c1)NCCc1cc(O)cc(O)c1,0
C=C1C(=O)O[C@H]2C[C@@H]1[C@@H](O)[C@H](O)[C@@H](C)CCC/C(C)=C/CC[C@@]2(C)O,0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,0
CCOC(=O)C(C)c1nc2c(Cl)c3ncccc3cc2[nH]c1=O,0
O=C1[O-]->[Ni+2]234(<-O=C(C=[N+]2c2ccccc21)c1cccs1)<-O=C(C=[N+]3c1ccccc1C(=O)[O-]->4)c1cccs1,0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NCCCN(CCO)CCO)cccc23)cc1,0
CCCC[Sn]1(CCCC)OCC(CN(C)Cc2ccccc2)O1,0
COc1ccc(C(=S)N(C)NC(=O)CC(=O)NN(C)C(=S)c2ccc(OC)cc2)cc1,0
CC(C)(C)OC(=O)N/N=C(/N)Cc1ccccc1,0
CCOC(=O)CC(c1ccccc1)C(C)(C(=O)OCC)C(=O)OCC,0
O=C1c2c(ccc3c2CCC3)CC12Cc1cc3c(cc1C2)CCC3,0
CCC(C)C(=O)c1c(O)c(C/C=C(\C)CCC=C(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,1
C=C1C(=O)CC2C1CC(=O)/C(C)=C/CCC(C)(O)C2O,1
c1ccc([Ge](Oc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,1
O=C1CCCNn2c(nc3ncccc3c2=O)N1,0
Cc1ccc(C)c2c1CC(Cc1ccccc1C(=O)O)C2=O,0
COc1ccc2c(c1)c1nn(CCN(C)C)c3ccc4c(=O)n(CCN(C)C)c(=O)n2c4c13,1
CCCCCCOc1ccc(C(=O)NO)cc1,0
NNC(=S)N/N=C(\CC1OC(=O)c2ccccc21)c1ccccc1O,0
CC(C)N(C(=O)C12C3(C(=O)OC(C)(C)C)C4C5(C#N)C3C1(C(=O)OC(C)(C)C)C5C42C(=O)OC(C)(C)C)C(C)C,1
CN(C)CCCNc1ccc2ncn3c4ccccc4c(=O)c1c23,1
COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(c(C(C)=O)c4C1)CCCC5)C3)CCCC2,0
CCOCCCn1c2c(c3c(O)cccc31)C(=O)c1ccccc1-2,0
C=C(C(=C)P(=S)(C(C)C)C(C)C)P(=S)(C(C)C)C(C)C,0
